Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Tyrell Malacia,NED,,DF,Manchester Utd,Premier League,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0.03,0.03,0,0.03,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,,62,2,20,27,15,0,62,1,1,100,0,0,37,190,118,3,2,0,1,2,43,6,2,1,2,0,0,1,2,50,1,0,0,0,1,3,1,1,2,1.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,55,49,6,0,0,0,1,6,0,0,0,0,49,0,2,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100,0,0,0,0,1,7,1,0,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Jarzinho Malanga,GER,,DF,Stuttgart,Bundesliga,18,2006,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,3,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100,25,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Julián Malatini,ARG,,DF,Werder Bremen,Bundesliga,23,2001,10,5,454,5,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,8,24,4,0.2,0.2,0.4,0.2,0.4,0.05,0.09,0.14,0.05,0.14,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0,5,0.99,4,0,0,1,0,0,2,0.4,2,0,0,0,0,0,302,296,6,4,1,0,3,2,0,0,0,0,261,0,4,261,302,86.4,4349,1255,111,120,92.5,133,144,92.4,12,28,42.9,1,0.5,0.5,0.5,2,13,4,1,24,1,3,1,33.3,0.59,0.2,0.33,1,7.3,0,0,0,0.2,0.2,0.08,0.8,0.8,2024/2025
Daniel Maldini,ITA,,"MF,FW",Monza,Serie A,22,2001,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,41,34,66,0.21,0,0.21,0.21,0.21,0.33,0.06,0.39,0.33,0.39,5,0,0,15,39,2,38,4,6,0,0,0,52,22,27,44.9,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2,40,2.75,21,3,6,6,4,0,5,0.34,3,0,0,2,0,0,382,344,37,9,1,4,38,2,11,4,7,0,261,1,14,261,382,68.3,4254,837,135,172,78.5,96,133,72.2,22,43,51.2,0,0.9,1.1,-0.9,12,14,8,2,34,3,39,13,33.3,2.69,0.9,0.08,0.23,19.7,5,0,0,4.8,4.8,0.13,-1.8,-1.8,2024/2025
Daniel Maldini,ITA,,"FW,MF",Atalanta,Serie A,22,2001,10,2,258,2.9,3,0,3,3,0,0,0,0,1.9,1.9,0.2,2.1,12,7,30,1.05,0,1.05,1.05,1.05,0.66,0.09,0.74,0.66,0.74,0,0,0,3,7,1,5,2,2,0,0,0,8,8,5,61.5,140,4,10,63,68,24,140,18,6,33.3,10,55.6,95,663,301,12,8,10,8,5,113,30,2,2,0,1,1,1,2,50,1,1,0,1,2,4,3,0,9,3.14,9,0,0,0,0,0,1,0.35,1,0,0,0,0,0,97,94,3,0,0,1,5,0,3,0,3,0,61,0,5,61,97,62.9,788,163,43,57,75.4,13,19,68.4,3,9,33.3,0,0.2,0.3,-0.2,3,3,1,0,7,3,10,5,50,3.49,1.74,0.3,0.6,15.5,0,0,0,1.9,1.9,0.19,1.1,1.1,2024/2025
Youssef Maleh,MAR,,MF,Empoli,Serie A,25,1998,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,10,72,37,0,0.06,0.06,0,0.06,0.05,0.05,0.1,0.05,0.1,5,1,1,32,29,1,16,16,23,0,0,0,96,9,18,33.3,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37,45,23,17,23,5,17,34,50,17,25,6,19,16,61,25,0,30,1.79,26,0,1,1,2,0,2,0.12,2,0,0,0,0,0,560,542,13,8,1,1,16,4,0,0,0,0,398,5,12,398,560,71.1,6528,2261,194,240,80.8,145,196,74,36,74,48.6,1,0.9,0.4,0.1,12,62,11,2,72,0,17,3,17.6,1.01,0.18,0,0,24,0,0,0,0.9,0.9,0.05,-0.9,-0.9,2024/2025
Donyell Malen,NED,,FW,Aston Villa,Premier League,25,1999,14,2,305,3.4,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.4,12,6,30,0.89,0,0.89,0.89,0.89,0.64,0.05,0.69,0.64,0.69,0,0,0,1,5,2,8,0,4,0,0,0,9,4,4,50,129,2,9,33,94,25,129,11,4,36.4,5,45.5,79,652,370,12,7,7,8,7,87,30,7,4,3,3,1,1,4,25,3,2,0,2,0,7,1,0,6,1.76,5,0,1,0,0,0,0,0,0,0,0,0,0,0,77,71,5,0,0,2,8,1,0,0,0,0,53,1,3,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,3,15,9,60,4.43,2.66,0.2,0.33,15.2,0,0,0,2.2,2.2,0.14,0.8,0.8,2024/2025
Donyell Malen,NED,,"FW,MF",Dortmund,Bundesliga,25,1999,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,23,17,75,0.44,0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75,0,0,0,0,0,0,2,0,2,2,0,2,3,3,6,0,12,1.76,9,0,2,1,0,0,3,0.44,3,0,0,0,0,0,190,180,9,3,1,3,13,5,1,0,0,0,136,1,10,136,190,71.6,1735,423,98,119,82.4,33,46,71.7,3,9,33.3,0,0.2,0.5,-0.2,1,6,6,1,17,3,19,6,31.6,2.79,0.88,0.16,0.5,14.2,0,0,0,2.9,2.9,0.15,0.1,0.1,2024/2025
Ruslan Malinovskyi,UKR,,"MF,FW",Genoa,Serie A,31,1993,9,4,383,4.3,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,3,32,10,0,0.47,0.47,0,0.47,0.06,0.35,0.41,0.06,0.41,2,0,0,9,5,0,3,1,8,0,0,0,16,7,6,53.8,242,6,43,134,66,0,242,4,3,75,1,25,151,711,244,3,9,0,7,5,163,10,12,8,4,7,1,3,6,50,3,2,0,2,1,13,4,0,17,3.98,11,2,0,3,1,0,2,0.47,2,0,0,0,0,0,201,194,7,3,6,1,3,2,2,1,1,0,164,0,4,164,201,81.6,2906,846,82,94,87.2,62,73,84.9,18,28,64.3,2,1.5,0.7,0.5,8,22,9,0,32,0,9,3,33.3,2.11,0.7,0,0,30.2,3,0,0,0.2,0.2,0.03,-0.2,-0.2,2024/2025
Lennard Maloney,USA,,MF,Heidenheim,Bundesliga,24,1999,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0,0.4,1,14,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,378,38,183,174,23,5,378,4,1,25,3,75,147,492,206,1,1,0,11,1,161,0,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,7,0.83,6,0,0,1,0,0,0,0,0,0,0,0,0,0,271,267,3,3,0,2,1,0,0,0,0,0,194,1,6,194,271,71.6,3751,1219,72,90,80,95,114,83.3,24,52,46.2,0,0,0.1,0,1,12,1,0,14,0,3,0,0,0.36,0,0,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,2024/2025
Lennard Maloney,USA,,MF,Mainz 05,Bundesliga,24,1999,5,0,26,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,100,28,3,9,17,2,0,28,0,0,,0,,5,25,14,1,0,0,1,1,6,0,2,1,0,1,1,1,1,100,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,1,0,0,0,0,0,0,0,8,0,1,8,14,57.1,115,58,4,6,66.7,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Aaron Malouda,FRA,,FW,Lille,Ligue 1,18,2005,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Giorgi Mamardashvili,GEO,,GK,Valencia,La Liga,23,2000,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,2,0,1,0,29,4,2,66.7,1163,978,1155,8,0,0,1163,0,0,,0,,574,2610,1452,1,0,0,0,0,490,0,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,3,9,0.26,6,3,0,0,0,0,2,0.06,1,1,0,0,0,0,1080,742,336,117,0,3,0,0,0,0,0,0,732,2,1,732,1080,67.8,20581,15111,131,131,100,393,398,98.7,208,548,38,0,0.1,0.1,-0.1,2,11,1,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Dennis Man,ROU,,"FW,MF",Parma,Serie A,25,1998,33,23,1995,22.2,4,4,8,4,0,0,0,0,5.5,5.5,4.2,9.7,67,60,142,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44,0,0,0,8,17,4,33,8,6,0,0,0,72,9,17,34.6,1027,8,100,426,517,87,1027,75,25,33.3,45,60,665,4491,1914,67,40,31,44,31,741,142,13,6,7,3,3,6,24,25,18,15,3,12,8,21,11,0,80,3.61,62,8,5,3,1,1,7,0.32,5,1,0,1,0,0,793,736,56,8,4,3,33,12,30,7,1,0,631,1,28,631,793,79.6,8923,2252,397,464,85.6,167,200,83.5,39,66,59.1,4,4.2,2.7,-0.2,45,46,25,5,60,4,49,20,40.8,2.21,0.9,0.08,0.2,17.1,0,0,0,5.5,5.5,0.11,-1.5,-1.5,2024/2025
Hianga Mananga Mbock,FRA,,MF,Brest,Ligue 1,24,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,14,17,82.4,232,77,8,9,88.9,6,7,85.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,4.29,4.29,0,0,36.4,0,0,0,0,0,0.02,0,0,2024/2025
Gianluca Mancini,ITA,,DF,Roma,Serie A,28,1996,37,36,3143,34.9,2,0,2,2,0,0,8,0,1.7,1.7,0.9,2.6,45,139,23,0.06,0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,8,0,0,49,34,6,33,35,26,0,0,0,99,60,34,63.8,2240,177,906,1133,208,42,2240,9,1,11.1,4,44.4,1341,5848,3350,45,44,3,10,8,1609,23,42,26,22,18,2,20,34,58.8,14,22,16,6,35,77,103,0,41,1.17,35,0,0,4,1,1,2,0.06,2,0,0,0,0,0,1965,1856,107,84,1,4,33,22,0,0,0,0,1689,2,19,1689,1965,86,31192,10669,625,675,92.6,897,973,92.2,142,259,54.8,0,0.9,0.8,-0.9,14,138,17,4,139,2,22,5,22.7,0.63,0.14,0.09,0.4,12.3,0,0,0,1.7,1.7,0.08,0.3,0.3,2024/2025
Steve Mandanda,FRA,,GK,Rennes,Ligue 1,39,1985,18,17,1486,16.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100,523,418,519,4,0,0,523,2,2,100,0,0,305,1511,930,0,0,0,2,1,273,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,4,0.24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,499,388,111,38,0,0,0,0,0,0,0,0,353,0,0,353,499,70.7,9384,6967,67,67,100,179,185,96.8,106,245,43.3,0,0.1,0,-0.1,2,8,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Christos Mandas,GRE,,GK,Lazio,Serie A,22,2001,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,6,1,85.7,351,266,339,13,0,0,351,0,0,,0,,237,1192,754,0,0,0,0,1,210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,2,0.22,2,0,0,0,0,0,1,0.11,1,0,0,0,0,0,335,286,47,22,0,2,0,0,0,0,0,0,240,2,0,240,335,71.6,6911,4716,39,40,97.5,101,103,98.1,98,187,52.4,0,0,0,0,0,11,1,0,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Reinildo Mandava,MOZ,,DF,Atlético Madrid,La Liga,30,1994,19,10,941,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,14,34,15,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,717,56,290,326,103,8,717,18,4,22.2,9,50,421,1705,853,14,15,2,8,4,459,15,18,11,10,7,1,10,18,55.6,8,11,5,6,16,34,35,0,7,0.67,6,0,0,0,0,1,1,0.1,0,0,0,0,0,1,612,517,95,11,0,1,8,84,0,0,0,0,515,0,7,515,612,84.2,7852,2969,284,302,94,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,0,1,1,100,0.1,0.1,0,0,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2024/2025
Aïssa Mandi,ALG,,DF,Lille,Ligue 1,32,1991,24,20,1733,19.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,12,82,21,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,3,0,0,7,9,1,10,15,17,0,0,0,67,14,22,38.9,1395,97,469,774,152,22,1395,4,3,75,1,25,736,2873,1432,12,13,0,8,4,990,21,31,17,12,15,4,16,22,72.7,6,23,11,12,15,46,54,0,23,1.19,20,2,0,1,0,0,2,0.1,1,1,0,0,0,0,1244,1122,120,28,1,16,10,86,0,0,0,0,1104,2,7,1104,1244,88.7,22008,6980,366,396,92.4,590,631,93.5,136,181,75.1,0,0.4,1.2,-0.4,5,107,6,2,82,0,6,2,33.3,0.31,0.1,0,0,9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,2024/2025
Rolando Mandragora,ITA,,MF,Fiorentina,Serie A,27,1997,28,22,1856,20.6,4,2,6,3,1,1,7,0,2.7,1.9,4.8,6.6,11,92,34,0.19,0.1,0.29,0.15,0.24,0.12,0.22,0.35,0.09,0.31,7,0,0,18,39,2,39,15,13,0,0,0,61,14,16,46.7,1119,63,249,637,246,24,1118,14,7,50,6,42.9,580,2160,964,11,16,0,11,4,732,34,23,13,9,12,2,14,31,45.2,17,22,7,15,15,38,54,1,56,2.61,35,11,1,3,3,3,5,0.23,3,2,0,0,0,0,931,814,109,65,4,6,39,7,31,12,8,0,724,8,17,724,931,77.8,13418,4153,283,323,87.6,349,411,84.9,83,155,53.5,2,4.8,2.7,-2.8,31,69,16,7,92,4,37,14,37.8,1.79,0.68,0.08,0.21,24.6,6,1,1,2.7,1.9,0.05,1.3,1.1,2024/2025
Mateus Mane,,,MF,Wolves,Premier League,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,6,0,0,6,0,0,6,0,0,,0,,2,22,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,80,60,0,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Orel Mangala,BEL,,MF,Everton,Premier League,26,1998,19,14,1261,14,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,490,485,4,3,0,1,6,0,0,0,0,0,437,1,10,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,2024/2025
Orel Mangala,BEL,,MF,Lyon,Ligue 1,26,1998,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,7,3,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,42,1,5,27,10,2,42,3,0,0,3,100,26,128,62,1,0,0,0,0,29,3,1,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,3,4.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,1,0,0,0,0,0,29,1,2,29,32,90.6,535,176,10,10,100,11,11,100,6,6,100,0,0,0.1,0,1,5,0,0,7,0,1,0,0,1.34,0,0,,21.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2024/2025
Ryan Manning,IRL,,"DF,MF",Southampton,Premier League,28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0,0.06,0.06,0,0.06,0.02,0.2,0.22,0.02,0.22,2,0,0,19,32,0,84,17,17,0,0,0,65,15,6,71.4,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0,803,634,162,38,1,3,84,92,32,24,5,0,619,7,21,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44,1,3.2,2.8,-2.2,34,33,12,8,35,0,8,1,12.5,0.49,0.06,0,0,22,1,0,0,0.3,0.3,0.04,-0.3,-0.3,2024/2025
Javier Manquillo,ESP,,DF,Celta Vigo,La Liga,30,1994,10,7,515,5.7,0,0,0,0,0,0,1,0,0,0,0,0,3,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,413,20,161,222,31,1,413,1,0,0,1,100,248,1017,454,3,5,1,1,0,312,5,7,5,4,3,0,2,10,20,8,5,3,2,7,14,14,0,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,373,358,15,9,1,0,3,6,0,0,0,0,335,0,5,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0,0.1,0,0,22,2,0,24,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Johan Manzambi,SUI,,"FW,MF",Freiburg,Bundesliga,18,2005,11,4,335,3.7,2,1,3,2,0,0,2,0,1.3,1.3,0.4,1.8,7,10,12,0.54,0.27,0.81,0.54,0.81,0.36,0.12,0.47,0.36,0.47,2,0,0,7,7,0,5,4,2,0,0,0,14,9,5,64.3,209,7,36,104,72,14,209,10,6,60,2,20,118,592,237,7,5,1,7,9,129,12,8,2,1,3,4,1,4,25,3,6,0,6,4,12,7,0,13,3.49,6,0,3,2,2,0,2,0.54,2,0,0,0,0,0,143,143,0,0,1,0,5,0,0,0,0,0,108,0,3,108,143,75.5,1826,276,48,60,80,54,62,87.1,6,16,37.5,1,0.4,0.6,0.6,3,6,3,0,10,2,11,3,27.3,2.96,0.81,0.18,0.67,16.4,0,0,0,1.3,1.3,0.12,0.7,0.7,2024/2025
Alberto Manzoni,ITA,,MF,Atalanta,Serie A,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.94,0,0.94,0.94,0.94,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100,14,0,3,10,1,0,14,0,0,,0,,8,25,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,11,12,91.7,196,29,5,6,83.3,6,6,100,0,0,,0,0,0,0,0,4,0,0,0,0,1,0,0,15,0,0,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2024/2025
Sekou Mara,FRA,,"FW,MF",Strasbourg,Ligue 1,22,2002,25,7,768,8.5,1,1,2,1,0,0,2,0,2,2,1,3,9,11,47,0.12,0.12,0.23,0.12,0.23,0.23,0.11,0.35,0.23,0.35,2,0,0,18,16,3,3,3,6,0,0,0,21,19,23,45.2,303,4,24,163,118,30,303,27,11,40.7,14,51.9,181,773,262,9,6,5,29,15,223,47,9,6,0,5,4,3,9,33.3,6,11,0,11,3,12,3,0,10,1.17,5,0,2,3,0,0,2,0.23,0,0,0,2,0,0,185,172,13,0,2,1,3,1,0,0,0,0,128,0,11,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40,1,1,0.5,0,5,9,2,0,11,1,19,5,26.3,2.23,0.59,0.05,0.2,16.2,0,0,0,2,2,0.11,-1,-1,2024/2025
Alessandro Marcandalli,ITA,,DF,Genoa,Serie A,21,2002,2,1,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,1,0,0,0,0,0,0,0,0,12,0,1,12,20,60,236,47,3,4,75,8,13,61.5,1,1,100,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Alessandro Marcandalli,ITA,,DF,Venezia,Serie A,21,2002,8,5,354,3.9,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,2,10,1,0,0,0,0,0,0.07,0,0.07,0.07,0.07,2,0,0,9,0,0,0,2,6,0,1,0,16,12,12,50,200,18,84,105,12,4,200,1,0,0,1,100,89,367,156,2,2,0,4,0,101,1,8,6,6,2,0,3,6,50,3,6,3,3,2,10,26,0,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,138,11,3,0,1,0,8,0,0,0,0,110,1,1,110,150,73.3,1891,791,47,55,85.5,54,69,78.3,6,19,31.6,0,0,0,0,0,10,0,0,10,0,2,1,50,0.51,0.25,0,0,6.3,0,0,0,0.3,0.3,0.14,-0.3,-0.3,2024/2025
Marcão,BRA,,DF,Sevilla,La Liga,28,1996,12,6,552,6.1,0,0,0,0,0,0,6,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,6,1,1,9,10,0,0,7,7,0,1,0,27,14,5,73.7,382,58,234,143,6,3,382,5,2,40,1,20,216,987,415,0,0,0,4,3,247,1,10,7,6,4,0,3,5,60,2,9,6,3,7,17,29,1,2,0.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,315,296,18,10,0,0,0,0,0,0,0,0,284,1,4,284,315,90.2,5073,2049,122,125,97.6,136,146,93.2,25,37,67.6,0,0,0.1,0,0,14,0,0,19,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
